country,year,median_age
Liberia,1996,17.2467
Liberia,1997,17.3382
Liberia,1998,17.412
Liberia,1999,17.4765
Liberia,2000,17.5239
Liberia,2001,17.5647
Liberia,2002,17.5977
Liberia,2003,17.6014
Liberia,2004,17.5789
Liberia,2005,17.5417
Liberia,2006,17.4813
Liberia,2007,17.4076
Liberia,2008,17.3768
Liberia,2009,17.3613
Liberia,2010,17.3295
Liberia,2011,17.5007
Liberia,2012,17.6126
Liberia,2013,17.5202
Liberia,2014,17.4635
Liberia,2015,17.4556
Liberia,2016,17.4773
Liberia,2017,17.5093
Liberia,2018,17.5728
Liberia,2019,17.6669
Liberia,2020,17.796
Liberia,2021,17.9447
Liberia,2022,18.1107
Mali,1950,19.4402
Mali,1951,19.3938
Mali,1952,19.3411
Mali,1953,19.2763
Mali,1954,19.1991
Mali,1955,19.1141
Mali,1956,19.0233
Mali,1957,18.9274
Mali,1958,18.8267
Mali,1959,18.741
Mali,1960,18.6982
Mali,1961,18.6872
Mali,1962,18.6854
Mali,1963,18.6788
Mali,1964,18.6521
Mali,1965,18.5982
Mali,1966,18.5351
Mali,1967,18.48
Mali,1968,18.4166
Mali,1969,18.3438
Mali,1970,18.2764
Mali,1971,18.1989
Mali,1972,18.1106
Mali,1973,18.017
Mali,1974,17.9113
Mali,1975,17.7898
Mali,1976,17.6476
Mali,1977,17.4976
Mali,1978,17.3499
Mali,1979,17.1946
Mali,1980,17.0369
Mali,1981,16.8767
Mali,1982,16.7168
Mali,1983,16.5682
Mali,1984,16.4164
Mali,1985,16.2473
Mali,1986,16.0564
Mali,1987,15.855
Mali,1988,15.6712
Mali,1989,15.5262
Mali,1990,15.4282
Mali,1991,15.3481
Mali,1992,15.2803
Mali,1993,15.2377
Mali,1994,15.2144
Mali,1995,15.2096
Mali,1996,15.2178
Mali,1997,15.2406
Mali,1998,15.2906
Mali,1999,15.3527
Mali,2000,15.4102
Mali,2001,15.4638
Mali,2002,15.5111
Mali,2003,15.5445
Mali,2004,15.5574
Mali,2005,15.546
Mali,2006,15.5131
Mali,2007,15.4686
Mali,2008,15.4182
Mali,2009,15.354
Mali,2010,15.2792
Mali,2011,15.1947
Mali,2012,15.0482
Mali,2013,14.9186
Mali,2014,14.8601
Mali,2015,14.8244
Mali,2016,14.8223
Mali,2017,14.8444
Mali,2018,14.8792
Mali,2019,14.9268
Mali,2020,14.9952
Mali,2021,15.0803
Mali,2022,15.1654
Mauritania,1950,16.6535
Mauritania,1951,16.7562
Mauritania,1952,16.8443
Mauritania,1953,16.9196
Mauritania,1954,16.9834
Mauritania,1955,17.0366
Mauritania,1956,17.0756
Mauritania,1957,17.094
Mauritania,1958,17.1084
Mauritania,1959,17.1245
Mauritania,1960,17.1287
Mauritania,1961,17.1206
Mauritania,1962,17.104
Mauritania,1963,17.0807
Mauritania,1964,17.0505
Mauritania,1965,17.0076
Mauritania,1966,16.9362
Mauritania,1967,16.8044
Mauritania,1968,16.6506
Mauritania,1969,16.5142
Mauritania,1970,16.3848
Mauritania,1971,16.2662
Mauritania,1972,16.1621
Mauritania,1973,16.074
Mauritania,1974,16.0011
Mauritania,1975,15.9432
Mauritania,1976,15.8981
Mauritania,1977,15.8564
Mauritania,1978,15.8212
Mauritania,1979,15.8024
Mauritania,1980,15.7969
Mauritania,1981,15.8001
Mauritania,1982,15.8156
Mauritania,1983,15.8448
Mauritania,1984,15.8836
Mauritania,1985,15.9283
Mauritania,1986,15.9781
Mauritania,1987,16.0318
Mauritania,1988,16.0854
Mauritania,1989,16.0728
Mauritania,1990,16.0611
Mauritania,1991,16.1119
Mauritania,1992,16.3044
Mauritania,1993,16.5093
Mauritania,1994,16.5957
Mauritania,1995,16.5844
Mauritania,1996,16.4705
Mauritania,1997,16.4272
Mauritania,1998,16.4711
Mauritania,1999,16.5458
Mauritania,2000,16.6461
Mauritania,2001,16.6955
Mauritania,2002,16.7043
Mauritania,2003,16.7276
Mauritania,2004,16.7519
Mauritania,2005,16.7754
Mauritania,2006,16.8016
Mauritania,2007,16.8383
Mauritania,2008,16.9057
Mauritania,2009,16.9683
Mauritania,2010,16.9739
Mauritania,2011,16.9235
Mauritania,2012,16.816
Mauritania,2013,16.7793
Mauritania,2014,16.8461
Mauritania,2015,16.9205
Mauritania,2016,17.0033
Mauritania,2017,17.096
Mauritania,2018,17.1983
Mauritania,2019,17.3128
Mauritania,2020,17.4363
Mauritania,2021,17.5654
Mauritania,2022,17.7131
Niger,1950,14.2059
Niger,1951,14.2394
Niger,1952,14.2663
Niger,1953,14.2886
Niger,1954,14.3092
Niger,1955,14.3287
Niger,1956,14.3486
Niger,1957,14.372
Niger,1958,14.4019
Niger,1959,14.4389
Niger,1960,14.4802
Niger,1961,14.52
Niger,1962,14.5471
Niger,1963,14.5335
Niger,1964,14.4374
Niger,1965,14.352
Niger,1966,14.3682
Niger,1967,14.417
Niger,1968,14.4698
Niger,1969,14.5305
Niger,1970,14.5961
Niger,1971,14.6661
Niger,1972,14.739
Niger,1973,14.8132
Niger,1974,14.8889
Niger,1975,14.9654
Niger,1976,15.0396
Niger,1977,15.1077
Niger,1978,15.1631
Niger,1979,15.203
Niger,1980,15.227
Niger,1981,15.2357
Niger,1982,15.237
Niger,1983,15.2383
Niger,1984,15.2356
Niger,1985,15.2333
Niger,1986,15.2451
Niger,1987,15.2655
Niger,1988,15.2903
Niger,1989,15.3212
Niger,1990,15.3498
Niger,1991,15.3734
Niger,1992,15.3941
Niger,1993,15.4103
Niger,1994,15.4241
Niger,1995,15.4365
Niger,1996,15.433
Niger,1997,15.4073
Niger,1998,15.3719
Niger,1999,15.3242
Niger,2000,15.2642
Niger,2001,15.1976
Niger,2002,15.1162
Niger,2003,15.0231
Niger,2004,14.9226
Niger,2005,14.8164
Niger,2006,14.7153
Niger,2007,14.6222
Niger,2008,14.5367
Niger,2009,14.4627
Niger,2010,14.4038
Niger,2011,14.3636
Niger,2012,14.3529
Niger,2013,14.3539
Niger,2014,14.3544
Niger,2015,14.3686
Niger,2016,14.3894
Niger,2017,14.4031
Niger,2018,14.4147
Niger,2019,14.4294
Niger,2020,14.4439
Niger,2021,14.4616
Niger,2022,14.4858
Nigeria,1950,18.1275
Nigeria,1951,18.1709
Nigeria,1952,18.2093
Nigeria,1953,18.238
Nigeria,1954,18.2588
Nigeria,1955,18.2777
Nigeria,1956,18.2961
Nigeria,1957,18.3133
Nigeria,1958,18.3208
Nigeria,1959,18.3244
Nigeria,1960,18.3317
Nigeria,1961,18.3382
Nigeria,1962,18.343
Nigeria,1963,18.3452
Nigeria,1964,18.3454
Nigeria,1965,18.3433
Nigeria,1966,18.3288
Nigeria,1967,18.2783
Nigeria,1968,18.1701
Nigeria,1969,18.0559
Nigeria,1970,17.9776
Nigeria,1971,17.8934
Nigeria,1972,17.798
Nigeria,1973,17.7005
Nigeria,1974,17.5984
Nigeria,1975,17.4944
Nigeria,1976,17.389
Nigeria,1977,17.2869
Nigeria,1978,17.1831
Nigeria,1979,17.08
Nigeria,1980,16.9926
Nigeria,1981,16.9055
Nigeria,1982,16.8098
Nigeria,1983,16.7061
Nigeria,1984,16.6118
Nigeria,1985,16.5375
Nigeria,1986,16.4745
Nigeria,1987,16.4333
Nigeria,1988,16.4185
Nigeria,1989,16.4231
Nigeria,1990,16.4431
Nigeria,1991,16.4708
Nigeria,1992,16.5086
Nigeria,1993,16.5608
Nigeria,1994,16.6197
Nigeria,1995,16.6813
Nigeria,1996,16.7472
Nigeria,1997,16.8199
Nigeria,1998,16.893
Nigeria,1999,16.9551
Nigeria,2000,16.9996
Nigeria,2001,17.0318
Nigeria,2002,17.0495
Nigeria,2003,17.047
Nigeria,2004,17.0272
Nigeria,2005,16.9887
Nigeria,2006,16.9363
Nigeria,2007,16.8836
Nigeria,2008,16.8289
Nigeria,2009,16.7724
Nigeria,2010,16.7257
Nigeria,2011,16.6936
Nigeria,2012,16.6761
Nigeria,2013,16.6722
Nigeria,2014,16.6755
Nigeria,2015,16.6796
Nigeria,2016,16.6929
Nigeria,2017,16.7305
Nigeria,2018,16.7876
Nigeria,2019,16.8553
Nigeria,2020,16.9353
Nigeria,2021,17.0199
Nigeria,2022,17.1166
Saint Helena,1950,17.9841
Saint Helena,1951,17.9346
Saint Helena,1952,17.8628
Saint Helena,1953,17.7337
Saint Helena,1954,17.563
Saint Helena,1955,17.2973
Saint Helena,1956,17.185
Saint Helena,1957,17.4398
Saint Helena,1958,17.8477
Saint Helena,1959,18.2423
Saint Helena,1960,18.6216
Saint Helena,1961,18.9536
Saint Helena,1962,19.3034
Saint Helena,1963,19.6138
Saint Helena,1964,19.811
Saint Helena,1965,19.8439
Saint Helena,1966,19.8461
Saint Helena,1967,19.9077
Saint Helena,1968,20.0635
Saint Helena,1969,20.2348
Saint Helena,1970,20.4336
Saint Helena,1971,20.6353
Saint Helena,1972,20.7722
Saint Helena,1973,20.8722
Saint Helena,1974,20.9592
Saint Helena,1975,21.0658
Saint Helena,1976,21.2238
Saint Helena,1977,21.4342
Saint Helena,1978,21.7263
Saint Helena,1979,22.088
Saint Helena,1980,22.5229
Saint Helena,1981,22.9704
Saint Helena,1982,23.3625
Saint Helena,1983,23.7634
Saint Helena,1984,24.2351
Saint Helena,1985,24.789
Saint Helena,1986,25.3665
Saint Helena,1987,25.898
Saint Helena,1988,26.4473
Saint Helena,1989,27.0049
Saint Helena,1990,27.6082
Saint Helena,1991,28.2607
Saint Helena,1992,28.9123
Saint Helena,1993,29.6057
Saint Helena,1994,30.3588
Saint Helena,1995,31.1492
Saint Helena,1996,31.9077
Saint Helena,1997,32.6596
Saint Helena,1998,33.4766
Saint Helena,1999,34.4084
Saint Helena,2000,35.4496
Saint Helena,2001,36.5623
Saint Helena,2002,37.7243
Saint Helena,2003,38.8599
Saint Helena,2004,40.0169
Saint Helena,2005,41.2093
Saint Helena,2006,42.4013
Saint Helena,2007,43.5968
Saint Helena,2008,44.3345
Saint Helena,2009,44.5786
Saint Helena,2010,44.7919
Saint Helena,2011,44.942
Saint Helena,2012,45.0573
Saint Helena,2013,45.3212
Saint Helena,2014,45.5792
Saint Helena,2015,45.8212
Saint Helena,2016,46.2754
Saint Helena,2017,47.0103
Saint Helena,2018,47.7783
Saint Helena,2019,48.5533
Saint Helena,2020,49.3146
Saint Helena,2021,50.8733
Saint Helena,2022,52.2943
Senegal,1950,17.9917
Senegal,1951,17.9155
Senegal,1952,17.8491
Senegal,1953,17.7874
Senegal,1954,17.7253
Senegal,1955,17.6653
Senegal,1956,17.6083
Senegal,1957,17.548
Senegal,1958,17.4761
Senegal,1959,17.3914
Senegal,1960,17.3027
Senegal,1961,17.2188
Senegal,1962,17.1457
Senegal,1963,17.0873
Senegal,1964,17.0441
Senegal,1965,17.0045
Senegal,1966,16.951
Senegal,1967,16.8634
Senegal,1968,16.8361
Senegal,1969,16.8694
Senegal,1970,16.8929
Senegal,1971,16.9074
Senegal,1972,16.9118
Senegal,1973,16.9056
Senegal,1974,16.8745
Senegal,1975,16.7978
Senegal,1976,16.6706
Senegal,1977,16.4893
Senegal,1978,16.2808
Senegal,1979,16.0839
Senegal,1980,15.9037
Senegal,1981,15.7416
Senegal,1982,15.6018
Senegal,1983,15.4857
Senegal,1984,15.3934
Senegal,1985,15.332
Senegal,1986,15.3102
Senegal,1987,15.3197
Senegal,1988,15.353
Senegal,1989,15.406
Senegal,1990,15.4699
Senegal,1991,15.548
Senegal,1992,15.6434
Senegal,1993,15.7518
Senegal,1994,15.8679
Senegal,1995,15.9811
Senegal,1996,16.0835
Senegal,1997,16.1763
Senegal,1998,16.2652
Senegal,1999,16.3528
Senegal,2000,16.4414
Senegal,2001,16.534
Senegal,2002,16.628
Senegal,2003,16.7182
Senegal,2004,16.8016
Senegal,2005,16.8754
Senegal,2006,16.9307
Senegal,2007,16.974
Senegal,2008,17.0193
Senegal,2009,17.0557
Senegal,2010,17.0808
Senegal,2011,17.1027
Senegal,2012,17.1174
Senegal,2013,17.1253
Senegal,2014,17.1397
Senegal,2015,17.1763
Senegal,2016,17.2394
Senegal,2017,17.325
Senegal,2018,17.4242
Senegal,2019,17.5318
Senegal,2020,17.6495
Senegal,2021,17.7732
Senegal,2022,17.8995
Sierra Leone,1950,19.3932
Sierra Leone,1951,19.5125
Sierra Leone,1952,19.6211
Sierra Leone,1953,19.72
Sierra Leone,1954,19.8022
Sierra Leone,1955,19.8624
Sierra Leone,1956,19.9041
Sierra Leone,1957,19.9323
Sierra Leone,1958,19.9508
Sierra Leone,1959,19.956
Sierra Leone,1960,19.9405
Sierra Leone,1961,19.9038
Sierra Leone,1962,19.8541
Sierra Leone,1963,19.7975
Sierra Leone,1964,19.7388
Sierra Leone,1965,19.6845
Sierra Leone,1966,19.6326
Sierra Leone,1967,19.577
Sierra Leone,1968,19.5004
Sierra Leone,1969,19.3397
Sierra Leone,1970,19.1366
Sierra Leone,1971,18.9687
Sierra Leone,1972,18.8063
Sierra Leone,1973,18.6486
Sierra Leone,1974,18.5012
Sierra Leone,1975,18.3669
Sierra Leone,1976,18.2474
Sierra Leone,1977,18.1389
Sierra Leone,1978,18.0382
Sierra Leone,1979,17.9492
Sierra Leone,1980,17.8738
Sierra Leone,1981,17.8078
Sierra Leone,1982,17.7482
Sierra Leone,1983,17.6926
Sierra Leone,1984,17.6376
Sierra Leone,1985,17.5842
Sierra Leone,1986,17.5331
Sierra Leone,1987,17.481
Sierra Leone,1988,17.4297
Sierra Leone,1989,17.3831
Sierra Leone,1990,17.3406
Sierra Leone,1991,17.2973
Sierra Leone,1992,17.2504
Sierra Leone,1993,17.2047
Sierra Leone,1994,17.1564
Sierra Leone,1995,17.1084
Sierra Leone,1996,17.0648
Sierra Leone,1997,17.0234
Sierra Leone,1998,16.9749
Sierra Leone,1999,16.9086
Sierra Leone,2000,16.8552
Sierra Leone,2001,16.8294
Sierra Leone,2002,16.8113
Sierra Leone,2003,16.8057
Sierra Leone,2004,16.8205
Sierra Leone,2005,16.8515
Sierra Leone,2006,16.8864
Sierra Leone,2007,16.9252
Sierra Leone,2008,16.972
Sierra Leone,2009,17.0301
Sierra Leone,2010,17.103
Sierra Leone,2011,17.1903
Sierra Leone,2012,17.2907
Sierra Leone,2013,17.4071
Sierra Leone,2014,17.5427
Sierra Leone,2015,17.6976
Sierra Leone,2016,17.8673
Sierra Leone,2017,18.0443
Sierra Leone,2018,18.2306
Sierra Leone,2019,18.4267
Sierra Leone,2020,18.627
Sierra Leone,2021,18.8317
Sierra Leone,2022,19.0465
Togo,1950,18.2194
Togo,1951,18.0832
Togo,1952,17.9504
Togo,1953,17.8209
Togo,1954,17.6946
Togo,1955,17.5765
Togo,1956,17.4668
Togo,1957,17.3586
Togo,1958,17.2507
Togo,1959,17.1453
Togo,1960,17.0456
Togo,1961,16.9545
Togo,1962,16.871
Togo,1963,16.7942
Togo,1964,16.7359
Togo,1965,16.693
Togo,1966,16.6512
Togo,1967,16.6027
Togo,1968,16.5566
Togo,1969,16.5124
Togo,1970,16.464
Togo,1971,16.412
Togo,1972,16.3544
Togo,1973,16.2921
Togo,1974,16.2281
Togo,1975,16.1633
Togo,1976,16.0986
Togo,1977,16.0367
Togo,1978,15.9814
Togo,1979,15.9379
Togo,1980,15.9085
Togo,1981,15.8894
Togo,1982,15.8797
Togo,1983,15.8805
Togo,1984,15.8896
Togo,1985,15.9059
Togo,1986,15.9315
Togo,1987,15.9655
Togo,1988,16.0084
Togo,1989,16.0622
Togo,1990,16.1245
Togo,1991,16.1938
Togo,1992,16.2711
Togo,1993,16.3594
Togo,1994,16.4575
Togo,1995,16.555
Togo,1996,16.6579
Togo,1997,16.7839
Togo,1998,16.9269
Togo,1999,17.0596
Togo,2000,17.1728
Togo,2001,17.2595
Togo,2002,17.325
Togo,2003,17.3864
Togo,2004,17.4553
Togo,2005,17.5217
Togo,2006,17.6135
Togo,2007,17.706
Togo,2008,17.7794
Togo,2009,17.8391
Togo,2010,17.8737
Togo,2011,17.9103
Togo,2012,17.9556
Togo,2013,18.0093
Togo,2014,18.067
Togo,2015,18.1264
Togo,2016,18.1865
Togo,2017,18.253
Togo,2018,18.3335
Togo,2019,18.4275
Togo,2020,18.534
Togo,2021,18.6519
Togo,2022,18.7787
Asia,1950,20.6094
Asia,1951,20.4986
Asia,1952,20.3733
Asia,1953,20.2354
Asia,1954,20.1196
Asia,1955,20.0051
Asia,1956,19.8987
Asia,1957,19.7794
Asia,1958,19.6539
Asia,1959,19.5808
Asia,1960,19.5528
Asia,1961,19.5443
Asia,1962,19.4484
Asia,1963,19.1974
Asia,1964,18.9264
Asia,1965,18.7061
Asia,1966,18.5417
Asia,1967,18.4512
Asia,1968,18.3899
Asia,1969,18.3642
Asia,1970,18.3756
Asia,1971,18.4182
Asia,1972,18.5037
Asia,1973,18.6157
Asia,1974,18.7509
Asia,1975,18.9253
Asia,1976,19.1144
Asia,1977,19.3252
Asia,1978,19.5462
Asia,1979,19.7409
Asia,1980,19.8809
Asia,1981,19.9848
Asia,1982,20.0604
Asia,1983,20.1986
Asia,1984,20.4332
Asia,1985,20.7009
Asia,1986,20.9614
Asia,1987,21.1925
Asia,1988,21.4197
Asia,1989,21.6398
Asia,1990,21.8573
Asia,1991,22.1129
Asia,1992,22.4033
Asia,1993,22.7047
Asia,1994,23.013
Asia,1995,23.328
Asia,1996,23.6431
Asia,1997,23.9576
Asia,1998,24.276
Asia,1999,24.5916
Asia,2000,24.8943
Asia,2001,25.1792
Asia,2002,25.4522
Asia,2003,25.7177
Asia,2004,25.9789
Asia,2005,26.2323
Asia,2006,26.4912
Asia,2007,26.7579
Asia,2008,27.0313
Asia,2009,27.3111
Asia,2010,27.6054
Asia,2011,27.91
Asia,2012,28.2075
Asia,2013,28.4994
Asia,2014,28.7967
Asia,2015,29.1079
Asia,2016,29.4286
Asia,2017,29.7552
Asia,2018,30.1029
Asia,2019,30.464
Asia,2020,30.8321
Asia,2021,31.1945
Asia,2022,31.5598
Central Asia,1950,22.3128
Central Asia,1951,22.4385
Central Asia,1952,22.5522
Central Asia,1953,22.6148
Central Asia,1954,22.5978
Central Asia,1955,22.4533
Central Asia,1956,22.1631
Central Asia,1957,21.9053
Central Asia,1958,21.7365
Central Asia,1959,21.6335
Central Asia,1960,21.5564
Central Asia,1961,21.4503
Central Asia,1962,21.2497
Central Asia,1963,20.8983
Central Asia,1964,20.3052
Central Asia,1965,19.3724
Central Asia,1966,18.8043
Central Asia,1967,18.5659
Central Asia,1968,18.4612
Central Asia,1969,18.4589
Central Asia,1970,18.4987
Central Asia,1971,18.5328
Central Asia,1972,18.5663
Central Asia,1973,18.6182
Central Asia,1974,18.6914
Central Asia,1975,18.7873
Central Asia,1976,18.9064
Central Asia,1977,19.0506
Central Asia,1978,19.216
Central Asia,1979,19.3852
Central Asia,1980,19.555
Central Asia,1981,19.7275
Central Asia,1982,19.8968
Central Asia,1983,20.0548
Central Asia,1984,20.194
Central Asia,1985,20.3102
Central Asia,1986,20.404
Central Asia,1987,20.4732
Central Asia,1988,20.5212
Central Asia,1989,20.5369
Central Asia,1990,20.5142
Central Asia,1991,20.495
Central Asia,1992,20.488
Central Asia,1993,20.4845
Central Asia,1994,20.5018
Central Asia,1995,20.5514
Central Asia,1996,20.6627
Central Asia,1997,20.8416
Central Asia,1998,21.0577
Central Asia,1999,21.282
Central Asia,2000,21.5042
Central Asia,2001,21.7358
Central Asia,2002,21.9779
Central Asia,2003,22.2293
Central Asia,2004,22.4844
Central Asia,2005,22.7358
Central Asia,2006,22.9821
Central Asia,2007,23.2163
Central Asia,2008,23.4429
Central Asia,2009,23.6746
Central Asia,2010,23.9169
Central Asia,2011,24.1725
Central Asia,2012,24.4347
Central Asia,2013,24.6906
Central Asia,2014,24.9304
Central Asia,2015,25.1553
Central Asia,2016,25.377
Central Asia,2017,25.6019
Central Asia,2018,25.813
Central Asia,2019,25.9956
Central Asia,2020,26.1378
Central Asia,2021,26.2548
Central Asia,2022,26.3813
Kazakhstan,1950,22.0148
Kazakhstan,1951,22.2225
Kazakhstan,1952,22.4154
Kazakhstan,1953,22.5617
Kazakhstan,1954,22.6182
Kazakhstan,1955,22.494
Kazakhstan,1956,22.1292
Kazakhstan,1957,21.9039
Kazakhstan,1958,21.8716
Kazakhstan,1959,21.9577
Kazakhstan,1960,22.0978
Kazakhstan,1961,22.2331
Kazakhstan,1962,22.3702
Kazakhstan,1963,22.4706
Kazakhstan,1964,22.4863
Kazakhstan,1965,22.3932
Kazakhstan,1966,21.9822
Kazakhstan,1967,21.1756
Kazakhstan,1968,20.9501
Kazakhstan,1969,21.0519
Kazakhstan,1970,21.1761
Kazakhstan,1971,21.2842
Kazakhstan,1972,21.3868
Kazakhstan,1973,21.5008
Kazakhstan,1974,21.6238
Kazakhstan,1975,21.7528
Kazakhstan,1976,21.8821
Kazakhstan,1977,22.0242
Kazakhstan,1978,22.1859
Kazakhstan,1979,22.3618
Kazakhstan,1980,22.5628
Kazakhstan,1981,22.7829
Kazakhstan,1982,23.0091
Kazakhstan,1983,23.2356
Kazakhstan,1984,23.4576
Kazakhstan,1985,23.6744
Kazakhstan,1986,23.9054
Kazakhstan,1987,24.1452
Kazakhstan,1988,24.3719
Kazakhstan,1989,24.5582
Kazakhstan,1990,24.6968
Kazakhstan,1991,24.8166
Kazakhstan,1992,24.9164
Kazakhstan,1993,25.002
Kazakhstan,1994,25.0749
Kazakhstan,1995,25.1523
Kazakhstan,1996,25.3663
Kazakhstan,1997,25.7147
Kazakhstan,1998,26.086
Kazakhstan,1999,26.4104
Kazakhstan,2000,26.6725
Kazakhstan,2001,26.9229
Kazakhstan,2002,27.1619
Kazakhstan,2003,27.3734
Kazakhstan,2004,27.5521
Kazakhstan,2005,27.6985
Kazakhstan,2006,27.8138
Kazakhstan,2007,27.9008
Kazakhstan,2008,27.9588
Kazakhstan,2009,27.9947
Kazakhstan,2010,28.0331
Kazakhstan,2011,28.0961
Kazakhstan,2012,28.1891
Kazakhstan,2013,28.3105
Kazakhstan,2014,28.4536
Kazakhstan,2015,28.6157
Kazakhstan,2016,28.7927
Kazakhstan,2017,28.9896
Kazakhstan,2018,29.1957
Kazakhstan,2019,29.381
Kazakhstan,2020,29.4967
Kazakhstan,2021,29.5342
Kazakhstan,2022,29.5377
Kyrgyzstan,1950,23.5612
Kyrgyzstan,1951,23.5062
Kyrgyzstan,1952,23.5281
Kyrgyzstan,1953,23.545
Kyrgyzstan,1954,23.5059
Kyrgyzstan,1955,23.3936
Kyrgyzstan,1956,23.1696
Kyrgyzstan,1957,22.8458
Kyrgyzstan,1958,22.5554
Kyrgyzstan,1959,22.3339
Kyrgyzstan,1960,22.2007
Kyrgyzstan,1961,22.1108
Kyrgyzstan,1962,21.9462
Kyrgyzstan,1963,21.676
Kyrgyzstan,1964,21.337
Kyrgyzstan,1965,20.2534
Kyrgyzstan,1966,19.5413
Kyrgyzstan,1967,19.3382
Kyrgyzstan,1968,19.2309
Kyrgyzstan,1969,19.1475
Kyrgyzstan,1970,19.126
Kyrgyzstan,1971,19.1417
Kyrgyzstan,1972,19.1376
Kyrgyzstan,1973,19.1349
Kyrgyzstan,1974,19.1446
Kyrgyzstan,1975,19.164
Kyrgyzstan,1976,19.1876
Kyrgyzstan,1977,19.2334
Kyrgyzstan,1978,19.3181
Kyrgyzstan,1979,19.435
Kyrgyzstan,1980,19.5817
Kyrgyzstan,1981,19.7368
Kyrgyzstan,1982,19.8817
Kyrgyzstan,1983,20.0153
Kyrgyzstan,1984,20.1803
Kyrgyzstan,1985,20.3678
Kyrgyzstan,1986,20.514
Kyrgyzstan,1987,20.6015
Kyrgyzstan,1988,20.6387
Kyrgyzstan,1989,20.6378
Kyrgyzstan,1990,20.5413
Kyrgyzstan,1991,20.3886
Kyrgyzstan,1992,20.2355
Kyrgyzstan,1993,20.0387
Kyrgyzstan,1994,19.9552
Kyrgyzstan,1995,20.0153
Kyrgyzstan,1996,20.1178
Kyrgyzstan,1997,20.2939
Kyrgyzstan,1998,20.5095
Kyrgyzstan,1999,20.732
Kyrgyzstan,2000,20.9199
Kyrgyzstan,2001,21.0795
Kyrgyzstan,2002,21.2316
Kyrgyzstan,2003,21.4105
Kyrgyzstan,2004,21.6158
Kyrgyzstan,2005,21.8074
Kyrgyzstan,2006,21.9806
Kyrgyzstan,2007,22.1203
Kyrgyzstan,2008,22.2514
Kyrgyzstan,2009,22.4147
Kyrgyzstan,2010,22.5533
Kyrgyzstan,2011,22.6572
Kyrgyzstan,2012,22.7623
Kyrgyzstan,2013,22.8778
Kyrgyzstan,2014,23.0062
Kyrgyzstan,2015,23.1383
Kyrgyzstan,2016,23.2804
Kyrgyzstan,2017,23.415
Kyrgyzstan,2018,23.5062
Kyrgyzstan,2019,23.5659
Kyrgyzstan,2020,23.6475
Kyrgyzstan,2021,23.7379
Kyrgyzstan,2022,23.8185
Tajikistan,1950,20.7532
Tajikistan,1951,21.0445
Tajikistan,1952,21.2511
Tajikistan,1953,21.3704
Tajikistan,1954,21.3942
Tajikistan,1955,21.3287
Tajikistan,1956,21.2202
Tajikistan,1957,21.0954
Tajikistan,1958,20.9584
Tajikistan,1959,20.8297
Tajikistan,1960,20.6835
Tajikistan,1961,20.4255
Tajikistan,1962,19.9836
Tajikistan,1963,19.2448
Tajikistan,1964,18.1133
Tajikistan,1965,17.2849
Tajikistan,1966,16.7853
Tajikistan,1967,16.5193
Tajikistan,1968,16.3624
Tajikistan,1969,16.2629
Tajikistan,1970,16.2127
Tajikistan,1971,16.2022
Tajikistan,1972,16.2374
Tajikistan,1973,16.3133
Tajikistan,1974,16.4184
Tajikistan,1975,16.5441
Tajikistan,1976,16.6844
Tajikistan,1977,16.834
Tajikistan,1978,16.9797
Tajikistan,1979,17.1031
Tajikistan,1980,17.1991
Tajikistan,1981,17.2749
Tajikistan,1982,17.3348
Tajikistan,1983,17.373
Tajikistan,1984,17.3849
Tajikistan,1985,17.4051
Tajikistan,1986,17.4168
Tajikistan,1987,17.3854
Tajikistan,1988,17.3396
Tajikistan,1989,17.2843
Tajikistan,1990,17.1844
Tajikistan,1991,17.0571
Tajikistan,1992,16.8668
Tajikistan,1993,16.6227
Tajikistan,1994,16.4562
Tajikistan,1995,16.3614
Tajikistan,1996,16.3439
Tajikistan,1997,16.4644
Tajikistan,1998,16.6983
Tajikistan,1999,16.9825
Tajikistan,2000,17.2325
Tajikistan,2001,17.4237
Tajikistan,2002,17.6354
Tajikistan,2003,17.8805
Tajikistan,2004,18.1559
Tajikistan,2005,18.4523
Tajikistan,2006,18.7582
Tajikistan,2007,19.0589
Tajikistan,2008,19.3363
Tajikistan,2009,19.5865
Tajikistan,2010,19.8114
Tajikistan,2011,20.0219
Tajikistan,2012,20.218
Tajikistan,2013,20.3876
Tajikistan,2014,20.5251
Tajikistan,2015,20.6463
Tajikistan,2016,20.7813
Tajikistan,2017,20.9422
Tajikistan,2018,21.0931
Tajikistan,2019,21.2209
Tajikistan,2020,21.3383
Tajikistan,2021,21.4675
Tajikistan,2022,21.6115
Turkmenistan,1950,22.4236
Turkmenistan,1951,22.4534
Turkmenistan,1952,22.4766
Turkmenistan,1953,22.4432
Turkmenistan,1954,22.3403
Turkmenistan,1955,22.1413
Turkmenistan,1956,21.8718
Turkmenistan,1957,21.6329
Turkmenistan,1958,21.4318
Turkmenistan,1959,21.2697
Turkmenistan,1960,21.1183
Turkmenistan,1961,20.8588
Turkmenistan,1962,20.3996
Turkmenistan,1963,19.7389
Turkmenistan,1964,18.8694
Turkmenistan,1965,17.9832
Turkmenistan,1966,17.3104
Turkmenistan,1967,16.9551
Turkmenistan,1968,16.8167
Turkmenistan,1969,16.7361
Turkmenistan,1970,16.7024
Turkmenistan,1971,16.7137
Turkmenistan,1972,16.7642
